Time (ps),Energy
156.0,-102.5
157.0,-102.5
158.0,-102.5
159.0,-102.5
160.0,-104.5
161.0,-104.5
162.0,-104.5
163.0,-104.5
164.0,-104.5
165.0,-104.5
166.0,-104.5
167.0,-104.5
168.0,-104.5
168.99999999999997,-104.5
170.0,-104.5
171.0,-104.5
172.0,-104.5
173.0,-104.5
174.0,-104.5
175.0,-104.5
176.0,-104.5
177.0,-104.5
178.0,-104.5
179.0,-104.5
180.0,-104.5
181.0,-104.5
182.0,-104.5
183.0,-104.5
183.99999999999997,-104.5
185.0,-104.5
186.0,-104.5
187.0,-104.5
188.0,-104.5
189.0,-104.5
190.0,-104.5
191.0,-104.5
192.0,-104.5
193.0,-104.5
194.0,-104.5
195.0,-104.5
196.0,-104.5
197.0,-104.5
198.0,-104.5
198.99999999999997,-104.5
200.0,-104.5
201.0,-104.5
202.0,-104.5
203.0,-104.5
204.0,-104.5
205.0,-104.5
206.0,-104.5
206.99999999999997,-104.5
208.0,-104.5
209.0,-104.5
210.0,-104.5
211.0,-104.5
212.0,-104.5
213.0,-104.5
213.99999999999997,-104.5
215.0,-104.5
216.0,-104.5
217.0,-104.5
218.0,-104.5
219.0,-104.5
220.0,-104.5
221.0,-104.5
221.99999999999997,-104.5
223.0,-104.5
224.0,-104.5
225.0,-104.5
226.0,-104.5
227.0,-104.5
228.0,-104.5
228.99999999999997,-104.5
230.0,-104.5
231.0,-104.5
232.0,-104.5
232.99999999999997,-104.5
234.00000000000003,-104.5
235.00000000000003,-104.5
236.0,-104.5
237.0,-104.5
238.0,-104.5
239.0,-104.5
240.0,-104.5
241.0,-104.5
242.0,-104.5
243.0,-104.5
243.99999999999997,-104.5
244.99999999999997,-104.5
245.99999999999997,-104.5
246.99999999999997,-104.5
247.99999999999997,-104.5
249.00000000000003,-104.5
250.00000000000003,-104.5
251.0,-104.5
252.0,-104.5
253.0,-104.5
254.0,-104.5
255.0,-104.5
256.0,-104.5
257.0,-104.5
258.0,-104.5
259.0,-104.5
260.0,-104.5
261.0,-104.5
262.0,-104.5
262.99999999999994,-104.5
264.0,-104.5
265.0,-104.5
266.0,-104.5
267.0,-104.5
268.0,-104.5
269.0,-104.5
270.0,-104.5
271.0,-104.5
272.0,-104.5
273.0,-104.5
274.0,-104.5
275.0,-104.5
276.0,-104.5
277.0,-104.5
277.99999999999994,-104.5
279.0,-104.5
280.0,-104.5
281.0,-104.5
282.0,-104.5
283.0,-104.5
284.0,-104.5
285.0,-104.5
286.0,-104.5
287.0,-104.5
288.0,-104.5
289.0,-104.5
290.0,-104.5
291.0,-104.5
292.0,-104.5
292.99999999999994,-104.5
294.0,-104.5
295.0,-104.5
296.0,-104.5
297.0,-104.5
298.0,-104.5
299.0,-104.5
300.0,-104.5
301.0,-104.5
302.0,-104.5
303.0,-104.5
304.0,-104.5
305.0,-104.5
306.0,-104.5
307.0,-104.5
307.99999999999994,-104.5
309.0,-104.5
310.0,-104.5
311.0,-104.5
312.0,-104.5
313.0,-104.5
314.0,-104.5
315.0,-104.5
316.0,-104.5
317.0,-104.5
318.0,-104.5
319.0,-104.5
320.0,-104.5
321.0,-104.5
322.0,-104.5
322.99999999999994,-104.5
324.0,-104.5
325.0,-104.5
326.0,-104.5
327.0,-104.5
328.0,-104.5
329.0,-104.5
330.0,-104.5
331.0,-104.5
332.0,-104.5
333.0,-104.5
334.0,-104.5
335.0,-104.5
336.0,-104.5
337.0,-104.5
337.99999999999994,-104.5
339.0,-104.5
340.0,-104.5
341.0,-104.5
342.0,-104.5
343.0,-104.5
344.0,-104.5
345.0,-109.0
346.0,-109.0
347.0,-109.0
348.0,-109.0
349.0,-109.5
350.0,-111.0
351.0,-116.0
352.0,-118.0
352.99999999999994,-118.0
354.0,-120.5
355.0,-120.5
356.0,-120.5
357.0,-124.0
358.0,-125.0
359.0,-127.0
360.0,-129.0
361.0,-132.0
362.0,-132.5
363.0,-132.5
364.0,-132.5
365.0,-134.5
366.0,-134.5
367.0,-134.5
367.99999999999994,-134.5
369.0,-134.5
370.0,-134.5
371.0,-134.5
372.0,-134.5
373.0,-134.5
374.0,-134.5
375.0,-134.5
376.0,-134.5
377.0,-134.5
378.0,-134.5
379.0,-134.5
380.0,-135.0
381.0,-135.0
382.0,-135.0
382.99999999999994,-135.0
384.0,-135.0
385.0,-135.0
386.0,-135.0
387.0,-135.0
388.0,-135.0
389.0,-135.0
390.0,-135.0
391.0,-135.0
392.0,-135.0
393.0,-135.0
394.0,-135.0
395.0,-135.0
396.0,-135.0
397.0,-135.0
397.99999999999994,-135.0
398.99999999999994,-135.0
400.0,-135.0
401.0,-135.0
402.0,-135.0
403.0,-135.0
404.0,-135.0
405.0,-135.0
406.0,-135.0
407.0,-135.0
408.0,-135.0
409.0,-135.0
410.0,-135.0
411.0,-135.0
412.0,-135.0
412.99999999999994,-135.0
413.99999999999994,-135.0
415.0,-135.0
416.0,-135.0
417.0,-135.0
418.0,-135.0
419.0,-135.0
420.0,-135.0
421.0,-135.0
422.0,-135.0
423.0,-135.0
424.0,-135.0
425.0,-135.0
426.0,-135.0
427.0,-135.0
427.99999999999994,-135.0
428.99999999999994,-135.0
430.0,-135.0
431.0,-135.0
432.0,-135.0
433.0,-135.0
434.0,-135.0
435.0,-135.0
436.0,-135.0
437.0,-135.0
438.0,-135.0
439.0,-135.0
440.0,-135.0
441.0,-135.0
442.0,-135.0
442.99999999999994,-135.0
443.99999999999994,-135.0
445.0,-135.0
446.0,-135.0
447.0,-135.0
448.0,-135.0
449.0,-135.0
450.0,-135.0
451.0,-135.0
452.0,-135.0
453.0,-135.0
454.0,-135.0
455.0,-135.0
456.0,-135.0
457.0,-135.0
457.99999999999994,-135.0
458.99999999999994,-135.0
460.0,-135.0
461.0,-135.0
462.0,-135.0
463.0,-135.0
464.0,-135.0
465.0,-135.0
465.99999999999994,-135.0
467.00000000000006,-135.0
468.00000000000006,-135.0
469.00000000000006,-135.0
470.00000000000006,-135.0
471.0,-135.0
472.0,-135.0
473.0,-135.0
474.0,-135.0
475.0,-135.0
476.0,-135.0
477.0,-135.0
478.0,-135.0
479.0,-135.0
480.0,-135.0
481.0,-135.0
482.0,-135.0
483.0,-135.0
484.0,-135.0
485.0,-135.0
486.0,-135.0
487.0,-135.0
487.99999999999994,-135.0
488.99999999999994,-135.0
489.99999999999994,-135.0
490.99999999999994,-135.0
491.99999999999994,-135.0
492.99999999999994,-135.0
493.99999999999994,-135.0
494.99999999999994,-135.0
495.99999999999994,-135.0
497.00000000000006,-135.0
498.00000000000006,-135.0
499.00000000000006,-135.0
500.00000000000006,-135.0
501.0,-135.0
502.0,-135.0
503.0,-135.0
504.0,-135.0
505.0,-135.0
506.0,-135.0
507.0,-135.0
508.0,-135.0
509.0,-135.0
510.0,-135.0
511.0,-135.0
512.0,-135.0
513.0,-135.0
514.0,-135.0
515.0,-135.0
516.0,-135.0
517.0,-135.0
518.0,-135.0
519.0,-135.0
520.0,-135.0
521.0,-135.0
522.0,-135.0
523.0,-135.0
524.0,-135.0
525.0,-135.0
525.9999999999999,-135.0
526.9999999999999,-135.0
528.0,-135.0
529.0,-135.0
530.0,-135.0
531.0,-135.0
532.0,-135.0
533.0,-135.0
534.0,-135.0
535.0,-135.0
536.0,-135.0
537.0,-135.0
538.0,-135.0
539.0,-135.0
540.0,-135.0
541.0,-135.0
542.0,-135.0
543.0,-135.0
544.0,-135.0
545.0,-135.0
546.0,-135.0
547.0,-135.0
548.0,-135.0
549.0,-135.0
550.0,-135.0
551.0,-135.0
552.0,-135.0
553.0,-135.0
554.0,-135.0
555.0,-135.0
555.9999999999999,-135.0
556.9999999999999,-135.0
558.0,-135.0
559.0,-135.0
560.0,-135.0
561.0,-135.0
562.0,-135.0
563.0,-135.0
564.0,-135.0
565.0,-135.0
566.0,-135.0
567.0,-135.0
568.0,-135.0
569.0,-135.0
570.0,-135.0
571.0,-135.0
572.0,-135.0
573.0,-135.0
574.0,-135.0
575.0,-135.0
576.0,-135.0
577.0,-135.0
578.0,-135.0
579.0,-135.0
580.0,-135.0
581.0,-135.0
582.0,-135.0
583.0,-135.0
584.0,-135.0
585.0,-135.0
585.9999999999999,-135.0
586.9999999999999,-135.0
588.0,-135.0
589.0,-135.0
590.0,-135.0
591.0,-135.0
592.0,-135.0
593.0,-135.0
594.0,-135.0
595.0,-135.0
596.0,-135.0
597.0,-135.0
598.0,-135.0
599.0,-135.5
600.0,-135.5
601.0,-135.5
602.0,-135.5
603.0,-135.5
604.0,-138.0
605.0,-138.0
606.0,-138.0
607.0,-138.0
608.0,-138.0
609.0,-138.0
610.0,-138.0
611.0,-138.0
612.0,-138.0
613.0,-138.0
614.0,-138.0
615.0,-138.0
615.9999999999999,-138.0
616.9999999999999,-138.0
618.0,-138.0
619.0,-138.0
620.0,-138.0
621.0,-138.0
622.0,-138.0
623.0,-138.0
624.0,-138.0
625.0,-138.0
626.0,-138.0
627.0,-138.0
628.0,-138.0
629.0,-138.0
630.0,-138.0
631.0,-138.0
632.0,-138.0
633.0,-138.0
634.0,-138.0
635.0,-138.0
636.0,-138.0
637.0,-138.0
638.0,-138.0
639.0,-138.0
640.0,-138.0
641.0,-138.0
642.0,-138.0
643.0,-138.0
644.0,-138.0
645.0,-138.0
645.9999999999999,-138.0
646.9999999999999,-138.0
648.0,-138.0
649.0,-138.0
650.0,-138.0
651.0,-138.0
652.0,-138.0
653.0,-138.0
654.0,-138.0
655.0,-138.0
656.0,-138.0
657.0,-138.0
658.0,-138.0
659.0,-138.0
660.0,-138.0
661.0,-138.0
662.0,-138.0
663.0,-138.0
664.0,-138.0
665.0,-138.0
666.0,-138.0
667.0,-138.0
668.0,-138.0
669.0,-138.0
670.0,-138.0
671.0,-138.0
672.0,-138.0
673.0,-138.0
674.0,-138.0
675.0,-138.0
675.9999999999999,-138.0
676.9999999999999,-138.0
678.0,-138.0
679.0,-138.0
680.0,-138.0
681.0,-138.0
682.0,-138.0
683.0,-138.0
684.0,-138.0
685.0,-138.0
686.0,-138.0
687.0,-138.0
688.0,-138.0
689.0,-138.0
690.0,-138.0
691.0,-138.0
692.0,-138.0
693.0,-138.0
694.0,-138.0
695.0,-138.0
696.0,-138.0
697.0,-138.0
698.0,-138.0
699.0,-138.0
700.0,-138.0
701.0,-138.0
702.0,-138.0
703.0,-138.0
704.0,-138.0
705.0,-138.0
705.9999999999999,-138.0
706.9999999999999,-138.0
708.0,-138.0
709.0,-138.0
710.0,-138.0
711.0,-138.0
712.0,-138.0
713.0,-138.0
714.0,-138.0
715.0,-138.0
716.0,-138.0
717.0,-138.0
718.0,-138.0
719.0,-138.0
720.0,-138.0
721.0,-138.0
722.0,-138.0
723.0,-138.0
724.0,-138.0
725.0,-138.0
726.0,-138.0
727.0,-138.0
728.0,-138.0
729.0,-138.0
730.0,-138.0
731.0,-138.0
732.0,-138.0
733.0,-138.0
734.0,-138.0
735.0,-138.0
735.9999999999999,-138.0
736.9999999999999,-138.0
738.0,-138.0
739.0,-138.0
740.0,-138.0
741.0,-138.0
742.0,-138.0
743.0,-138.0
744.0,-138.0
745.0,-138.0
746.0,-138.0
747.0,-138.0
748.0,-138.0
749.0,-138.0
750.0,-138.0
751.0,-138.0
752.0,-138.0
753.0,-138.0
754.0,-138.0
755.0,-138.0
756.0,-138.0
757.0,-138.0
758.0,-138.0
759.0,-138.0
760.0,-138.0
761.0,-138.0
762.0,-138.0
763.0,-138.0
764.0,-138.0
765.0,-138.0
765.9999999999999,-138.0
766.9999999999999,-138.0
768.0,-138.0
769.0,-138.0
770.0,-138.0
771.0,-138.0
772.0,-138.0
773.0,-138.0
774.0,-140.5
775.0,-141.5
776.0,-141.5
777.0,-141.5
778.0,-144.5
779.0,-146.5
780.0,-146.5
781.0,-146.5
782.0,-146.5
783.0,-146.5
784.0,-146.5
785.0,-146.5
786.0,-146.5
787.0,-146.5
788.0,-147.0
789.0,-147.0
790.0,-148.5
791.0,-148.5
792.0,-148.5
793.0,-148.5
794.0,-148.5
794.9999999999999,-148.5
795.9999999999999,-149.0
796.9999999999999,-151.0
797.9999999999999,-151.5
799.0,-156.0
800.0,-158.5
801.0,-159.5
802.0,-163.5
803.0,-163.5
804.0,-163.5
805.0,-163.5
806.0,-163.5
807.0,-163.5
808.0,-163.5
809.0,-163.5
810.0,-163.5
811.0,-163.5
812.0,-163.5
813.0,-163.5
814.0,-163.5
815.0,-163.5
816.0,-163.5
817.0,-163.5
818.0,-163.5
819.0,-163.5
820.0,-163.5
821.0,-163.5
822.0,-163.5
823.0,-163.5
824.0,-163.5
824.9999999999999,-163.5
825.9999999999999,-163.5
826.9999999999999,-163.5
827.9999999999999,-163.5
829.0,-163.5
830.0,-163.5
831.0,-163.5
832.0,-163.5
833.0,-163.5
834.0,-163.5
835.0,-163.5
836.0,-163.5
837.0,-163.5
838.0,-163.5
839.0,-163.5
840.0,-163.5
841.0,-163.5
842.0,-163.5
843.0,-163.5
844.0,-163.5
845.0,-163.5
846.0,-163.5
847.0,-163.5
848.0,-163.5
849.0,-163.5
850.0,-163.5
851.0,-163.5
852.0,-163.5
853.0,-163.5
854.0,-163.5
854.9999999999999,-163.5
855.9999999999999,-163.5
856.9999999999999,-163.5
857.9999999999999,-163.5
859.0,-163.5
860.0,-163.5
861.0,-163.5
862.0,-163.5
863.0,-163.5
864.0,-163.5
865.0,-163.5
866.0,-163.5
867.0,-163.5
868.0,-163.5
869.0,-163.5
870.0,-163.5
871.0,-163.5
872.0,-163.5
873.0,-163.5
874.0,-163.5
875.0,-163.5
876.0,-163.5
877.0,-163.5
878.0,-163.5
879.0,-163.5
880.0,-163.5
881.0,-163.5
882.0,-163.5
883.0,-163.5
884.0,-163.5
884.9999999999999,-163.5
885.9999999999999,-163.5
886.9999999999999,-163.5
887.9999999999999,-163.5
889.0,-163.5
890.0,-163.5
891.0,-163.5
892.0,-163.5
893.0,-163.5
894.0,-163.5
895.0,-163.5
896.0,-163.5
897.0,-163.5
898.0,-163.5
899.0,-163.5
900.0,-163.5
901.0,-163.5
902.0,-163.5
903.0,-163.5
904.0,-163.5
905.0,-163.5
906.0,-163.5
907.0,-163.5
908.0,-163.5
909.0,-163.5
910.0,-163.5
911.0,-163.5
912.0,-163.5
913.0,-163.5
914.0,-163.5
914.9999999999999,-163.5
915.9999999999999,-163.5
916.9999999999999,-163.5
917.9999999999999,-163.5
919.0,-163.5
920.0,-163.5
921.0,-163.5
922.0,-163.5
923.0,-163.5
924.0,-163.5
925.0,-163.5
926.0,-163.5
927.0,-163.5
928.0,-163.5
929.0,-163.5
930.0,-163.5
931.0,-163.5
931.9999999999999,-163.5
933.0,-163.5
934.0000000000001,-163.5
935.0,-163.5
936.0000000000001,-163.5
937.0,-163.5
938.0000000000001,-163.5
939.0,-163.5
940.0000000000001,-163.5
941.0,-163.5
942.0,-163.5
943.0,-163.5
944.0,-163.5
944.9999999999999,-163.5
946.0,-163.5
946.9999999999999,-163.5
948.0,-163.5
948.9999999999999,-163.5
950.0,-163.5
950.9999999999999,-163.5
952.0,-163.5
952.9999999999999,-163.5
954.0,-163.5
954.9999999999999,-163.5
956.0,-163.5
956.9999999999999,-163.5
958.0,-163.5
958.9999999999999,-163.5
960.0,-163.5
960.9999999999999,-163.5
962.0,-163.5
962.9999999999999,-163.5
964.0,-163.5
965.0000000000001,-163.5
966.0,-163.5
967.0000000000001,-163.5
968.0,-163.5
969.0000000000001,-163.5
970.0,-163.5
971.0000000000001,-163.5
972.0,-163.5
973.0,-163.5
974.0,-163.5
975.0,-163.5
975.9999999999999,-163.5
977.0,-163.5
977.9999999999999,-163.5
979.0,-163.5
979.9999999999999,-163.5
981.0,-163.5
981.9999999999999,-163.5
983.0,-163.5
983.9999999999999,-163.5
985.0,-163.5
985.9999999999999,-163.5
987.0,-163.5
987.9999999999999,-163.5
989.0,-163.5
989.9999999999999,-163.5
991.0,-163.5
991.9999999999999,-163.5
993.0,-163.5
994.0000000000001,-163.5
995.0,-163.5
996.0000000000001,-163.5
997.0,-163.5
998.0000000000001,-163.5
999.0,-163.5
1000.0000000000001,-163.5
